"","MAP_LABEL","GFE_ID","SYSTEM_SITE","GFE_TYPE","SPECIES_QUALIFIED","Y_LAT","X_LONGT","FAZ_ACRO","MAZ_ACRO","JAZ_ACRO","CU_NAME","CU_ACRO","CU_LAT","CU_LONGT","CU_TYPE","CU_INDEX","FULL_CU_IN","SBJ_ID","POP_ID","IS_INDICATOR","CMNTS","EFFECTIVE_DT","WATERSHED_CDE","NEWWATERSHEDCDE","FWA_WATERSHED_CDE"
"1",1,1336,"ATLEO RIVER","Stream","CK",49.36998292,-126.0578299,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,41133,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-403700-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-400575-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"2",2,1219,"AYUM CREEK","Stream","CK",48.39101649,-123.658999,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40133,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-020300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-021209-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"3",3,1327,"BEDWELL RIVER","Stream","CK",49.36314216,-125.7773368,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52318,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2013-07-18,"930-355300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"4",4,7990630,"BEDWELL SYSTEM","Stream","CK",49.38813873,-125.7604664,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,45190,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-355300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"5",5,1247,"CAMPUS CREEK","Stream","CK",48.81385485,-124.6696168,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40408,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-071700-28000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-073434-283356-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"6",6,1281,"CANOE PASS CREEK","Stream","CK",48.95859255,-125.2188375,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40728,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-207400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-201925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"7",7,1254,"CARNATION CREEK","Stream","CK",48.91505205,-125.0019866,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40478,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-112200-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-113555-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"8",8,1285,"CATARACT CREEK","Stream","CK",49.01644822,-125.2782836,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40768,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-220100-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-214171-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"9",9,1246,"CAYCUSE RIVER","Stream","CK",48.79649784,-124.6821431,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40398,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-071700-25700-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-073434-258445-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"10",10,1224,"CHARTERS RIVER","Stream","CK",48.413573,-123.7118846,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40183,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-022100-16400-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-023810-166984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
