"","W","CR","FR","n"
"1","Artlish","HPDG","HPDG",5
"2","Artlish","LPDG","LPDG",28
"3","Bedwell","HPDG","HPDG",35
"4","Bedwell","LPDG","LPDG",4
"5","Canton","HPDG","HPDG",20
"6","Canton","LPDG","LPDG",25
"7","Clayoquot","HPDG","HPDG",35
"8","Clayoquot","LPDG","LPDG",9
"9","Conuma","HPDG","HPDG",15
"10","Conuma","LPDG","LPDG",27
"11","Cypre","HPDG","HPDG",34
"12","Cypre","LPDG","LPDG",6
"13","Kaouk","HPDG","HPDG",2
"14","Kaouk","LPDG","LPDG",25
"15","Leiner","HPDG","HPDG",12
"16","Leiner","LPDG","LPDG",24
"17","Lower Kennedy","HPDG","HPDG",38
"18","Lower Kennedy","LPDG","LPDG",4
"19","Megin","HPDG","HPDG",31
"20","Megin","LPDG","LPDG",5
"21","Moyeha","HPDG","HPDG",31
"22","Moyeha","LPDG","LPDG",5
"23","Muriel","HPDG","HPDG",39
"24","Muriel","LPDG","LPDG",7
"25","Nahmint","HPDG","HPDG",29
"26","Nahmint","LPDG","LPDG",18
"27","Sand","HPDG","HPDG",42
"28","Sand","LPDG","LPDG",5
"29","Sarita","HPDG","HPDG",19
"30","Sarita","LPDG","LPDG",8
"31","Somass","HPDG","HPDG",23
"32","Somass","LPDG","LPDG",17
"33","Sucwoa","HPDG","HPDG",22
"34","Sucwoa","LPDG","LPDG",25
"35","Tahsis","HPDG","HPDG",11
"36","Tahsis","LPDG","LPDG",25
"37","Toquaht","HPDG","HPDG",27
"38","Toquaht","LPDG","LPDG",21
"39","Tranquil","HPDG","HPDG",30
"40","Tranquil","LPDG","LPDG",6
"41","Tsowwin","HPDG","HPDG",16
"42","Tsowwin","LPDG","LPDG",34
"43","Upper Kennedy","HPDG","HPDG",42
"44","Upper Kennedy","LPDG","LPDG",5
